Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,Alex Warren - Ordinary,Alex Warren,2025,,,,,,1684539141,3459066,Ordinary,"[Verse 1] They say, ""The holy water's watered down And this town's lost its faith Our colors will fade eventually"" So, if our time is runnin' out Day after day We'll make the mundane our masterpiece [Pre-Chorus] Oh, my, my Oh, my, my love I take one look at you [Chorus] You're takin' me out of the ordinary I want you layin' me down 'til we're dead and buried On the edge of your knife, stayin' drunk on your vine The angels up in the clouds are jealous knowin' we found Somethin' so out of the ordinary You got me kissin' thе ground of your sanctuary Shatter me with your touch, oh, Lord, return mе to dust The angels up in the clouds are jealous knowin' we found [Verse 2] Hopeless hallelujah On this side of Heaven's gate Oh, my life, how do ya Breathe and take my breath away? At your altar, I will pray You're the sculptor, I'm the clay [Pre-Chorus] Oh, my, my [Chorus] You're takin' me out of the ordinary I want you layin' me down 'til we're dead and buried On the edge of your knife, stayin' drunk on your vine The angels up in the clouds are jealous knowin' we found Somethin' so out (Out) of the ordinary (Ordinary) You got me kissing the ground (Ground) of your sanctuary (Sanctuary) Shatter me with your touch, oh, Lord, return me to dust The angels up in the clouds are jealous knowin' we found [Bridge] Somethin' so heavenly, higher than ecstasy Whenever you're next to me, oh, my, my World was in black and white until I saw your light I thought you had to die to find [Chorus] Somethin' so out of the ordinary I want you laying me down 'til we're dead and buried On the edge of your knife, stayin' drunk on your vine The angels up in the clouds are jealous knowin' we found Somethin' so out (Out) of the ordinary You got me kissing the ground (Ground) of your sanctuary (Sanctuary) Shatter me with your touch, oh, Lord, return me to dust The angels up in the clouds are jealous knowin' we found"
,Bad Bunny - DtMF,Bad Bunny,2025,,,,,,1603752851,5371173,DtMF,"[Intro] Eh, eh, eh, eh [Verse 1] Another beautiful sunset I see in San Juan Enjoying everything that the departed are missing out on Enjoying nights like those that don't come often That don't come often But wanting to go back to the last time That I looked into your eyes And to tell you the things I didn't get to tell you (You look like my crush, haha) And to take the pictures I didn't get to take (Damn, I swear you look so pretty, let me take a picture of you) Ayy, my chest feels empty, I got hit hard My heart is pounding Tеll me, baby, where arе you? I can meet you there with RoRo, Julito, Krystal Roy, Edgar, Seba, Óscar, Darnell, and Big Jay, playing batá Today, we'll leave the streets in chaos And it'd be amazing if you play the güiro for me I see your name and it makes me sigh I don't know if it's fireworks or gunshots My whitey, my cocaine, my kilo I'm in PR chilling, but [Chorus] I should've taken more pictures when I had you I should've given you more kisses and hugs whenever I could Ayy, I hope my people never move away And if I get drunk today, I hope they help me out I should've taken more pictures when I had you I should've given you more kisses and hugs whenever I could I hope my people never move away And if I get drunk today, I hope they help me out [Verse 2] Hey, today I'll be with Grandpa all day, playing dominoes If he asks if I still think about you, I'll say no That my time being close to you is over now It's over now Ayy, fire up the machines, I'm going to Santurce Here, they still drink rum Check out the girls, damn, mami, how sweet Today I want to drink, drink, drink And talk nonsense until I get kicked out I'm so drunk ( I'm so drunk ), I'm so drunk ( I'm so drunk ) Man, you drive, because even if I'm walking I'm about to crash I'm so drunk ( I'm so drunk ), I'm so drunk ( I'm so drunk ) Let's enjoy it because you never know how much time we've got left I should've taken more— [Interlude] Guys, I love you so much, I really do Thank you for being here, truly It's very important to me that you're here Each one of you means so much to me So, let's take the picture, come here Everyone, get in, the whole crew, let's go Let's do it [Verse 3] Now Bernie has a baby, and Jan has a girl We're no longer about the flashy stuff and chains We're here for the things that are truly worth it Hey, for reggaeton, salsa, bomba, and plena Check out how mine sounds [Outro] I should've taken more pictures when I had you I should've given you more kisses and hugs whenever I could I hope my people never move away And that you send me more nudes And if I get drunk today, may Beno help me"
,HUNTR/X - Golden,HUNTR/X,2025,,,,,,1510009226,3262187,Golden,"[Verse: Rumi, Zoey, Mira, All] I was a ghost, I was alone Eo duwojin  ap gilsoge ( Ah ) Given the throne, I didn't know  how  to believe ( Hah ) I was the queen that I'm meant to be ( Ah ) I lived two lives, tried to play both sides But I couldn't find my own place (Oh, oh) Called a problem child 'cause I got too wildBut now that's how I'm getting paid, kkeuteopsi on stage [Pre-Chorus: Rumi, All] I'm done hidin', now I'm shinin' Like I'm born to be We dreamin' hard, we came so far Now I believe [Chorus: Rumi, All] We're goin' up, up, up It's our moment You know together we're glowing Gonna be, gonna be goldеn Oh, up, up, up With our voices Yeongwonhi kkaejil su еomneun Gonna be, gonna be golden [Post-Chorus: Rumi] Oh, I'm done hidin' now I'm shinin' Like I'm born to be Oh, our time, no fears, no lies That's who we're born to be [Bridge: Rumi] Waited so long to break these walls down To wake up and feel like me Put these patterns all in the past now And finally live like the girl they all see No more hiding, I'll be shining Like I'm born to be 'Cause we are hunters, voices strong And I know I believe [Chorus: Rumi, All] We're goin' up, up, up It's our moment You know together we're glowing Gonna be, gonna be golden Oh, up, up, up With our voices Yeongwonhi kkaejil su eomneun Gonna be, gonna be golden [Post-Chorus: Rumi] Oh, I'm done hidin', now I'm shinin' Like I'm born to be Oh, our time, no fears, no lies That's who we're born to be [Outro: Rumi, All] You know we're gonna be, gonna be golden ( Oh ) We're gonna be, gonna be (Oh) Born to be, born to be glowin' (Oh) Balkge bitnaneun urin You know that it's our time, no fears, no lies (Oh, oh) That's who we're born to be"
,Bad Bunny - BAILE INoLVIDABLE,Bad Bunny,2025,,,,,,1310372038,3994733,BAILE INoLVIDABLE,"[Intro] I thought I'd grow old with you In another life, in another world, it could be In this one, all that's left is for me to leave one day And only see you in the sunset If you see me alone and sad, don't talk to me If you see me alone and sad, it's my fault Life is a party that one day ends And you were my unforgettable dance And you were my unforgettable dance Eh-eh, eh-eh Eh-eh, eh-eh [Interlude: Jacobo Morales] While one is alive One must love as much as possible [Chorus] I thought I'd grow old with you In another life, in another world, it could be In this one, all that's left is for me to leave one day And look up at the sky to see if I see you fall If you see me alone and sad, don't talk to me If you see me alone and sad, it's my fault Life is a party that one day ends And you were my unforgettable dance [Refrain] No, I can't forget you No, I can't erase you You taught me how to love You taught me how to dance No, I can't forget you No, I can't erase you You taught me how to love You taught me how to dance [Verse 1] Yeah-yeah, yeah-yeah, hey Tell me, how can I forget you? There's a new move I wanna show you At night, I can't even sleep anymore All I do is dream of you [Refrain] No, I can't forget you No, I can't erase you You taught me how to love You taught me how to dance [Verse 2] The way you kissed me, the way I made you feel The way you looked at me, it turned me on It feels so wrong not to have you close The new girl's good, but she doesn't have your lips My devil, my angel, my crazy girl My devil, my angel, my crazy girl, hey [Interlude] This sounds amazing Let's do it again Like last night, like last night Dum-dum, dum-dum, du-du-dum Bring it, kid, bring it There, there, there, let's go! [Refrain] No, I can't forget you No, I can't erase you You taught me how to love You taught me how to dance [Verse 3] Oh, I can sleep with anyone But I don't wanna wake up with just anyone Only with you, with you I only dance with you, no one else but you A kiss to wherever you are, wherever you are, baby [Refrain] No, I can't forget you No, I can't erase you You taught me how to love You taught me how to dance [Verse 4] And I've had many girlfriends But none like you I don't have my sun anymore, I live on the moon If I think of you, I'd go for it in an instant Eh-eh, my devil, my angel, my crazy girl My devil, my angel, my crazy girl, eh-eh"
,Taylor Swift - The Fate of Ophelia,Taylor Swift,2025,,,,,,1124462423,4348862,The Fate of Ophelia,"[Verse 1] I heard you calling on the megaphone You wanna see me all alone As legend has it, you are quite the pyro You light the match to watch it blow [Pre-Chorus] And if you'd never come for me I might've drowned in the melancholy I swore my loyalty to me (Me), myself (Myself), and I (I) Right before you lit my sky up [Chorus] All that time I sat alone in my tower You were just honing your powers Now I can see it all (See it all) Late one night You dug me out of my grave and Saved my heart from the fate of Ophelia (Ophеlia) [Post-Chorus] Keep it one hundred on the land (Land), thе sea (Sea), the sky Pledge allegiance to your hands, your team, your vibes Don't care where the hell you've been (Been) 'cause now (Now) you're mine It's 'bout to be the sleepless night you've been dreaming of The fate of Ophelia [Verse 2] The eldest daughter of a nobleman Ophelia lived in fantasy But love was a cold bed full of scorpions The venom stole her sanity [Pre-Chorus] And if you'd never come for me (Come for me) I might've lingered in purgatory You wrap around me like a chain (A chain), a crown (A crown), a vine (A vine) Pulling me into the fire [Chorus] All that time I sat alone in my tower You were just honing your powers Now I can see it all (See it all) Late one night You dug me out of my grave and Saved my heart from the fate of Ophelia (Ophelia) [Post-Chorus] Keep it one hundred on the land (Land), the sea (The sea), the sky Pledge allegiance to your hands, your team, your vibes Don't care where the hell you've been (Been) 'cause now (Now) you're mine It's 'bout to be the sleepless night you've been dreaming of The fate of Ophelia [Bridge] 'Tis locked inside my memory And only you possess the key No longer drowning and deceived All because you came for me Locked inside my memory And only you possess the key No longer drowning and deceived All because you came for me [Chorus] All that time I sat alone in my tower You were just honing your powers Now I can see it all (I can see it all) Late one night You dug me out of my grave and Saved my heart from the fate of Ophelia (Ophelia) [Post-Chorus] Keep it one hundred on the land (Land), the sea (The sea), the sky Pledge allegiance to your hands (Your hands), your team, your vibes Don't care where the hell you've been (You've been) 'cause now ('Cause now) you're mine It's 'bout to be the sleepless night you've been dreaming of The fate of Ophelia [Outro] You saved my heart from the fate of Ophelia"
,Bad Bunny - NUEVAYoL,Bad Bunny,2025,,,,,,1074753981,3904789,NUEVAYoL,"[Intro] New York! [Chorus: Andy Montañez &  Bad Bunny ] If you wanna have fun With charm and delight You just have to live ( Where? ) A summer in New York ( New York! ) If you wanna have fun With charm and delight ( But what's  this? ) You just have to live ( And this cold? ) A summer in New York ( Just for a bit ) [Verse 1: Bad Bunny] Hey, hey, hey, July 4th, 4th of July I'm hanging out drunk with my cousin, feeling fly My people in The Bronx know what's up Buzzing high over in Washington Heights Willie Colón, they call me ""The Bad One,"" hey 'Cause the years go by and I'm still hitting hard Selling albums like Frida Kahlo paintings The coke is white, yeah, yeah, the 2CB's pink, eh-еh Don't get it twisted, no, no, bettеr avoid it, hey (Hey) A shot of rum at Toñita's house and Puerto Rico feels so close Yeah, yeah, yeah, I have the championship, nobody can take it from me [Interlude] The best in the world Number one, the best in the world, okay? Puerto Rico! [Verse 2: Bad Bunny] How's Bad Bunny gonna be the king of pop, hey, with reggaetón and dembow? Hey, with reggaetón and dembow, yeah, with reggaetón and dembow How's Bad Bunny gonna be the king of pop, hey, with reggaetón and dembow? I feel like Lápiz in ""Capea El Dough"" When I was born, that's when flow was born Back and forth, ping-pong A heavy flow, Big Pun With a silencer, we steal the girls, James Bond, hey I'm in my zone, I've got no rival, no With the Yankees and the Mets, Juan Soto Run, 'cause we're knocking it out of the park again (Hey) [Chorus: Andy Montañez & Bad Bunny] If you wanna have fun With charm and delight You just have to live (We're leaving soon) A summer in New— (Relax, man) [Interlude: Bad Bunny] Shh, careful, don't let anyone hear us Shh, careful, don't let anyone hear us Shh, careful, don't let anyone hear us Shh, caref— [Verse 3: Bad Bunny] You've got swagger, baby, so do I You're hot, so am I I smell good and I roll with the best If you want it, you've got to move it You've got swagger, baby, so do I You're hot, so am I I smell good and I roll with the best If you want it, you've got to move it [Outro: Bad Bunny] You've got to move it, move-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve You've got to move it, move-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve You've got to move it, move-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve You've got to move it, move-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve-ve Shh"
,W Sound - La Plena,W Sound,2025,,,,,,995539356,1657487,La Plena,"[Letra de ""La Plena (W Sound 05)""] [Intro] O-O-Ovy On The Drums Eres la niña de mis ojo', tú Eres todo lo que quiero yo Una cerveza pa' calmar la sed, no Mejor ser besado por su boquita, amor Las tentacione' así como tú Merecen pecado' como yo Ay, si tú quieres solo da la lu' (Yeah-yeah) Tú sabes que no vo'a decir que no [Pre-Coro] Ay, tienes la magia Tú sí tienes una vainita que a mí me encanta, me enloquece (Alright) Dormir contigo fue amor a primera vista, cuando bailabas así Por el cuellito, besito y lengüita Sé que te encanta, te enloquece Sé que te encanta, te enloquece Y a vece' [Coro] Uh-uh-uh-uh-uh, uh-uh-uh, uh-uh Sé que te encanta, te enloquece Uh-uh-uh-uh-uh, uh-uh-uh, uh-uh La plena Uh-uh-uh-uh-uh, uh-uh-uh, uh-uh Uh-uh-uh-uh-uh (Óyelo), uh-uh-uh, uh-uh [Verso] Oye, lo que pasa e' que desde que vi tu cara Me enamoró de ti toda, es que tú tiene' un no sé qué Siento que te pasa lo mismo cuando te miro ¿Qué dice' si nos parchamo' a ver el amanecer? (Prr-uh) Quiero hacer de to', quiero que tú sea' mi to'a Te digo: ""Sóbelove"", y luego viene y me lo soba (Uah) Vamos a vernos luego Si no te gusta el infierno, ¿pa' qué viene' al diablo y lo emboba'? Y ella, parcerita, paisa y yo costeño, coleto En una baldosa la aprieto Pa' hablarte claro, cero visaje Se sabe que tú eres puro veneno [Pre-Coro] Ay, tienes la magia Tú sí tienes una vainita que a mí me encanta, me enloquece (Uh) Dormir contigo fue amor a primera vista, cuando bailabas así Por el cuellito, besito y lengüita Sé que te encanta, te enloquece (Uh-uh) Sé que te encanta, te enloquece Y a vece' [Coro] Uh-uh-uh-uh-uh, uh-uh-uh, uh-uh Sé que te encanta, te enloquece Uh-uh-uh-uh-uh, uh-uh-uh (Óyelo), uh-uh La plena Uh-uh-uh-uh-uh, uh-uh-uh, uh-uh Sé que te encanta, te enloquece Uh-uh-uh-uh-uh, uh-uh-uh, uh-uh [Outro] Beéle Ovy On The Rasta Drums (Lo tomo) W Sound Aye Alright"
,Bad Bunny - EoO,Bad Bunny,2025,,,,,,949032962,3163270,EoO,"[Intro] She's coming around and she never shows up alone, alo-lo-lo-lo— She never shows up alone All the bad boys put down their guns, pa-pa-pa-pa— Tonight, this is what's going on-on-on-on-on ( Say it ) [Chorus: Bad Bunny &  Tito ""El Bambino"" ] Dancing perreo, baby ( Grinding, baby ) Tra-tra, baby ( All the way down, baby ) In the club, baby ( I'll grab you, baby ) Tra-tra, baby ( All the way down, baby ) Dancing perreo, baby ( Grinding, baby ) Tra-tra, baby ( All the way down, baby ) In the club, baby ( I'll grab you, baby ) Hey ( Tra-tra, baby ), hey ( Tra-tra, baby ) [Verse 1] I go down on her and she gets happy She's glammed up and just turned 30 After midnight, she doesn't count the years Don't call her while she's partying if you don't want her to lie You're listening to the most-selling artist That's why no onе messes with us I feel like a kingpin in thе 90s I've got it ready, come and feel it Come on, baby, get close (Ah!), turn around If you keep staring, you know I'm gonna kiss you Come on, baby, get close (Ah!), turn around If I kiss you and you grab it, then I'm taking you with me [Bridge] Look, damn it, don't cut the pe-pe-pe-pe-pe-pe-pe— [Interlude] Baby, I know you go crazy when the beat hits you But you're bound to remember me if you see me around Baby, I know you go crazy when the beat hits you But you're bound to remember me from when I gave it to you [Chorus] Dancing perreo, baby, tra-tra, baby In the club, baby, let's get it, baby All the way down, baby, don't stop, baby Naughty, baby, just you and me, baby Dancing perreo, baby, tra-tra, baby In the club, baby, let's get it, baby Right here, baby, in front of your baby I'll buy you the BMW and the AP too [Verse 2] Hey, I'll touch you while dancing, girl, I'm testing (Come on), hey Bring your bestie (Ooh) and we'll take both your panties down (Tra) You've got 20 on your waiting list (Come on) I'll paint your back, body painting (Oh!) Lighting up the streets since my twenties She's out hunting, she's not dating She owns the streets every time she steps out Girl, you're fit, I'm gonna lick those abs She owns the streets every time she steps out I like you 'cause you and I are the same We always want to dance perreo, -eo You and I are caught up in the lust When they play perreo for us, -eo, hey Don't talk big, fools, I don't see you here [Outro] You're listening to music from Puerto Rico, fool We grew up listening to and singing this In the housing projects, in the neighborhoods From the 90s to the 2000s and forever And I'm rolling with the best of all time, Tainy I don't need to brag, you already know Yeah-yeah-yeah-yeah, yeah-yeah-yeah-yeah Bad Bunny, baby, Bad Bunny, baby, eh Tainy, Tainy, Tainy, Tainy Check out the history"
,Jin - Don’t Say You Love Me,Jin,2025,,,,,,863145891,2158218,Don’t Say You Love Me,"[Verse 1] I really thought I made up my mind Hopped in the car and put it in drive I tried to leave like a hundred times But something's stopping me every time, oh-ho [Pre-Chorus] Faking a smile while we're breaking apart Oh, I never, never, never meant to take it this far Too late to save me, so don't even start Oh, you never meant to hurt me, but you're making it hard [Chorus] Don't tell me that you're gonna miss me Just tell me that you wanna kill me Don't say that you love me 'cause it hurts the most You just gotta let me go [Verse 2] I really thought this was for the best It never worked last time that I checked I got this pain stuck inside my chest And it gets worse the further I get, oh-ho [Pre-Chorus] Faking a smile while we're breaking apart Oh, I never, never, never meant to take it this far Too late to save me, so don't even start Oh, you never meant to hurt me, but you're making it hard [Chorus] Don't tell me that you're gonna miss me (Tell me that you miss me) Just tell me that you wanna kill me (Kill me) Don't say that you love me 'cause it hurts the most (The most) You just gotta let me go Lie to me, tell me that you hate me (Tell me that you hate me) Look me in the eyes and call me crazy (Crazy) Don't say that you love me 'cause it hurts the most (The most) You just gotta let me go [Outro] Let me go Gotta let me go Gotta let me Don't say that you love me 'cause it hurts the most You just gotta let me go"
,Bad Bunny - VOY A LLeVARTE PA PR,Bad Bunny,2025,,,,,,858313891,2246788,VOY A LLeVARTE PA PR,"[Intro] Man, Puerto Rico is something else I met her in Miami, in Brickell She knows there's money here She wants me to make a move on her Wants me to smuggle her to my home [Chorus] I'm gonna take you to Puerto Rico, baby, so you can see how we dance Bring your friend if you like the idea, tell her we're partying tonight We're gonna have a great time Nobody's getting married here, but you're gonna want to stay (Hey, hey) [Verse] Make the most of it, I'm single (Ay), single Give me that look if you want me to fuck you I'll take you to Puerto Rico for the whole weekend After me, you'll delete Tinder And I'm free, baby, I'm free Look at me now, a pro at grinding I'm free, baby, I'm free, hey, hey, hey Tonight, the streets are alive, hookah, crushed pills I don't waste time, I switch them up like Rosalía If she looks me in the eyes for five seconds, I already know she's mine Where are the bad ones? They're all welcome I'm down for the trouble, tell me if you're down for it too Your girls and their whole crew are fine as hell But that ass of yours, wow, stands out We left the club and it was already daytime Obviously, I left with the one I wanted, hey Long live that hoe shit Throw it back, back, get in the groove, hey Tell me if you hopping in, I know the way to the island Drunk, all three of us, baby, at 2 AM I'm taking you both, ah-ah She wants to kiss me, huh, I got her hooked Better take your little photos right now 'cause later I'm gonna mess up your hair Yeah-eh-eh-eh-eh [Chorus] I'm gonna take you to Puerto Rico, baby, so you can see how we dance Bring your friend if you like the idea, tell her we're partying tonight We're gonna have a great time Nobody's getting married here, but you're gonna want to stay, yeah [Outro] Yeah, yes, yes This is Puerto Rico, baby This is where I was born, and so was reggaetón, just so you know (Hey, hey, hey) I'm on the hunt and I'll die dancing I'm on the hunt and I'll die dancing I'm on the hunt and I'll die dancing Let all the girls dance, we're going all out You're listening to the one who does it best Come on, baby, break free Get on all fours 'cause I'm gonna hit it hard Get on all fours 'cause I'm gonna hit it ha—"
