Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
1866,The Neighbourhood - Sweater Weather,The Neighbourhood,2012,Rock,"['modern alternative rock', 'modern rock', 'pop']",modern alternative rock,modern rock,pop,4438744698,2427660,,"[Verse 1] And all I am is a man I want the world in my hands I hate the beach, but I stand In California with my toes in the sand Use the sleeves of my sweater, let's have an adventure Head in the clouds, but my gravity's centered Touch my neck and I'll touch yours You in those little high-waisted shorts, oh [Pre-Chorus] She knows what I think about And what I think about One love, two mouths One love, one house No shirt, no blouse Just us, you find out Nothing that I wouldn't wanna tell you about, no [Chorus] 'Cause it's too cold for you here and now So let me hold both your hands in the holes of my sweater [Verse 2] And if I may just take your breath away I don't mind if there's not much to say Sometimes the silence guides a mind To move to a place so far away The goosebumps start to raise The minute that my left hand meets your waist And then I watch your face Put my finger on your tongue 'cause you love the taste, yeah These hearts adore Everyone the other beats hardest for Inside, this place is warm Outside, it starts to pour [Pre-Chorus] Comin' down One love, two mouths One love, one house No shirt, no blouse Just us, you find out Nothin' that I wouldn't wanna tell you about No, no, no [Chorus] 'Cause it's too cold for you here and now So let me hold both your hands in the holes of my sweater 'Cause it's too cold for you here and now So let me hold both your hands in the holes of my sweater Woah [Bridge] Woah, woah, woah Woah, woah, woah, woah Woah, woah Woah, woah, woah, woah Woah, woah [Chorus] 'Cause it's too cold for you here and now So let me hold both your hands in the holes of my sweater 'Cause it's too cold for you here and now Let me hold both your hands in the holes of my sweater [Outro] And it's too cold, it's too cold The holes of my sweater"
1867,Tom Odell - Another Love,Tom Odell,2012,Pop,['chill pop'],chill pop,Unknown,Unknown,3465733233,1451221,,"[Verse 1] I wanna take you somewhere so you know I care But it's so cold and I don't know where I brought you daffodils in a pretty string But they won't flower like they did last spring And I wanna kiss you, make you feel alright I'm just so tired to share my nights [Pre-Chorus] I wanna cry and I wanna love But all my tears have been used up [Chorus] On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up [Post-Chorus] Oh Oh [Verse 2] And if somebody hurts you, I wanna fight But my hand's been broken one too many times So I'll use my voice, I'll be so fucking rude Words, they always win, but I know I'll lose And I'd sing a song that'd be just ours But I sang 'em all to another heart [Pre-Chorus] And I wanna cry, I wanna learn to love But all my tears have been used up [Chorus] On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up [Post-Chorus] Oh Oh (Oh, need a love, now) (My heart is thinking of) [Bridge] I wanna sing a song that'd be just ours But I sang 'em all to another heart And I wanna cry, I wanna fall in love But all my tears have been used up [Chorus] On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up"
1871,Bruno Mars - Locked out of Heaven,Bruno Mars,2012,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown,3097810525,2467934,,"[Intro: Bruno Mars & Mark Ronson] (One, two, one, two, three) Aw, yeah, yeah Aw, yeah, yeah, yeah, yeah (Uh) Aw, yeah, yeah Aw, yeah, yeah, yeah, yeah (Uh) [Verse 1] Never had much faith in love or miracles (Uh) Never wanna put my heart on the line (Uh) But swimmin' in your water's somethin' spiritual (Uh) I'm born again every time you spend the night, —ight (Uh) [Pre-Chorus] 'Cause your sex takes me to paradise Yeah, your sex takes me to paradise And it shows Yeah, yeah, yeah [Chorus] 'Cause you make me feel like I've been locked outta heaven For too long For too long Yeah, you make me feel like I've been locked outta heaven For too long For too long [Post-Chorus] Aw, yeah, yeah, yeah, yeah (Uh) Aw, yeah, yeah Aw, yeah, yeah, yeah, yeah (Uh) [Verse 2] You bring me to my knees, you make me testify (Uh) You can make a sinner change his ways (Uh) Open up your gates 'cause I can't wait to see the light (Uh) And right there is where I wanna stay, —ay (Uh) [Pre-Chorus] 'Cause your sex takes me to paradise Yeah, your sex takes me to paradise And it shows Yeah, yeah, yeah [Chorus] 'Cause you make me feel like I've been locked outta heaven For too long For too long Yeah, you make me feel like I've been locked outta heaven For too long For too long [Bridge] Oh, woah, woah, woah Yeah, yeah, yeah Can I just stay here? Spend the rest of my days here? Oh, woah, woah, woah Yeah, yeah, yeah Can I just stay here? Spend the rest of my days here? [Chorus] 'Cause you make me feel like I've been locked outta heaven For too long For too long Yeah, you make me feel like I've been locked outta heaven For too long For too long [Post-Chorus] Aw, yeah, yeah, yeah, yeah (Uh) Aw, yeah, yeah Aw, yeah, yeah, yeah, yeah (Uh)"
1870,Bruno Mars - When I Was Your Man,Bruno Mars,2012,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown,3045305917,1834522,,"[Verse 1] Same bed, but it feels just a little bit bigger now Our song on the radio, but it don't sound the same When our friends talk about you, all it does is just tear me down 'Cause my heart breaks a little when I hear your name [Pre-Chorus] It all just sounds like (Ooh, ooh) Mm, too young, too dumb to realize [Chorus] That I should've bought you flowers And held your hand Shoulda gave you all my hours When I had the chance Take you to every party 'Cause all you wanted to do was dance Now my baby's dancin' But she's dancin' with another man [Verse 2] Uh, my pride, my ego, my needs, and my selfish ways Caused a good, strong woman like you to walk out my life Now I'll never, never get to clean up the mess I made, oh And that haunts me every time I close my eyes [Pre-Chorus] It all just sounds like (Ooh, ooh) Mm, too young, too dumb to realize [Chorus] That I should've bought you flowers And held your hand Shoulda gave you all my hours When I had the chance Take you to every party 'Cause all you wanted to do was dance Now my baby's dancin' But she's dancin' with another man [Bridge] Although it hurts I'll be the first to say that I was wrong Oh, I know I'm probably much too late To try and apologize for my mistakes But I just want you to know [Chorus] I hope he buys you flowers I hope he holds your hand Give you all his hours When he has the chance Take you to every party 'Cause I remember how much you love to dance Do all the things I should've done When I was your man Do all the things I should've done When I was your man"
1868,Imagine Dragons - Demons,Imagine Dragons,2012,Rock,"['modern rock', 'pop', 'rock']",modern rock,pop,rock,2960396987,968571,,"[Verse 1] When the days are cold and the cards all fold And the saints we see are all made of gold When your dreams all fail and the ones we hail Are the worst of all and the blood's run stale [Pre-Chorus 1] I want to hide the truth, I want to shelter you But with the beast inside, there's nowhere we can hide No matter what we breed, what we breed We still are made of greed, still are made of greed, still are made of greed No matter what we breed, no matter what we breed, what we breed We still are made of greed, still are made of greed, still are made of greed No matter what we breed, no matter what we breed, what we breed We still are made of greed, still are made of greed, still are made of greed This is my kingdom come, this is my kingdom come [Chorus] When you feel my heat, look into my eyes It's where my demons hide, it's where my demons hide Don't get too close, it's dark inside It's where my demons hide, it's where my demons hide [Verse 2] At the curtain's call is the last of all When the lights fade out, all the sinners crawl So they dug your grave and the masquerade Will come calling out at the mess you made [Pre-Chorus 2] Don't want to let you down, but I am hell bound Though this is all for you, don't want to hide the truth No matter what we breed, what we breed We still are made of greed, still are made of greed, still are made of greed No matter what we breed, no matter what we breed, what we breed We still are made of greed, still are made of greed, still are made of greed No matter what we breed, no matter what we breed, what we breed We still are made of greed, still are made of greed, still are made of greed This is my kingdom come, this is my kingdom come [Chorus] When you feel my heat, look into my eyes It's where my demons hide, it's where my demons hide Don't get too close, it's dark inside It's where my demons hide, it's where my demons, demons, demons When you feel my heat, look into my eyes It's where my demons hide, it's where my demons hide Don't get too close, it's dark inside It's where my demons hide, it's where my demons hide"
1869,Passenger - Let Her Go,Passenger,2012,Pop,"['folk-pop', 'neo mellow']",folk-pop,neo mellow,Unknown,2765203305,703328,,"[Produced by Mike Rosenberg and Chris Vallejo] [Video by Dave Jensen and Tavic] [Chorus] Well, you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go [Post-Chorus] And you let her go [Verse 1] Staring at the bottom of your glass Hoping one day you'll make a dream last But dreams come slow and they go so fast You see her when you close your eyes Maybe one day you'll understand why Everything you touch surely dies [Chorus] But you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go [Verse 2] Staring at the ceiling in the dark Same old empty feeling in your heart 'Cause love comes slow and it goes so fast Well, you see her when you fall asleep But never to touch and never to keep 'Cause you loved her too much and you dived too deep [Chorus] Well, you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go [Post-Chorus] And you let her go, oh, woah, mm, oh And you let her go, oh, woah, uh, no Well, you let her go [Chorus] 'Cause you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go [Outro] 'Cause you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go And you let her go"
1872,Maroon 5 - Payphone,Maroon 5,2012,Pop,['pop'],pop,Unknown,Unknown,2583737294,1309462,,"[Intro: Adam Levine] I'm at a payphone, tryin' to call home All of my change I spent on you Where have the times gone? Baby, it's all wrong Where are the plans we made for two? [Verse 1: Adam Levine] Yeah, I, I know it's hard to remember The people we used to be It's even harder to picture That you're not here next to me You say it's too late to make it But is it too late to try? And in our time that you wasted All of our bridges burned down [Pre-Chorus: Adam Levine] I've wasted my nights You turned out the lights Now I'm paralyzed Still stuck in that time When we called it love But even the sun sets in paradise [Chorus: Adam Levine] I'm at a payphone, tryin' to call home All of my change I spent on you Where have the times gone? Baby, it's all wrong Where are the plans we made for two? If happy-ever-afters did exist I would still be holdin' you like this All those fairytales are full of shit One more fuckin' love song, I'll be sick, oh [Verse 2: Adam Levine] You turned your back on tomorrow 'Cause you forgot yesterday I gave you my love to borrow But you just gave it away You can't expect me to be fine (Oh) I don't expect you to care (Yeah) I know I said it before, but All of our bridges burned down [Pre-Chorus: Adam Levine] I've wasted my nights You turned out the lights Now I'm paralyzed (Oh) Still stuck in that time When we called it love But even the sun sets in paradise [Chorus: Adam Levine & Wiz Khalifa] I'm at a payphone, tryin' to call home All of my change I spent on you (Oh, oh) Where have the times gone? Baby, it's all wrong Where are the plans we made for two? (Yeah) If happy-ever-afters did exist I would still be holdin' you like this And all those fairytales are full of shit One more fuckin' love song, I'll be sick ( Hehehe, uh ) Now I'm at a payphone [Verse 3: Wiz Khalifa &  Adam Levine ] Man, fuck that shit I be out spendin' all this money while you sittin' 'round Wonderin' why it wasn't you who came up from nothin' Made it from the bottom, now when you see me, I'm stuntin' And all of my cars start with the push of a button Tellin' me I changed since I blew up or whatever you call it Switched the number to my phone so you never could call it Don't need my name on my shirt, you can tell that I'm ballin' Swish, what a shame, coulda got picked Had a really good game, but you missed your last shot So you talk about who you see at the top Or what you coulda saw, but sad to say it's over for Phantom pulled up, valet open doors Wished I'd go away, got what you was looking for Now it's me who they want So you can go and take that little piece of shit with you ( Yeah ) [Chorus: Adam Levine] Yeah, I'm at a payphone, tryin' to call home All of my change I spent on you (Woo) Where have the times gone? Baby, it's all wrong (Yeah) Where are the plans we made for two? (Ooh, ooh, ooh) If happy-ever-after's did exist (Oh, then) I would still be holdin' you like this And all these fairytales are full of shit (Yeah) One more fuckin' love song, I'll be sick Yeah, now I'm at a payphone"
1874,Calvin Harris - We Found Love,Calvin Harris,2012,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house,2411703839,1482517,,"[Drop: Calvin Harris] [Verse 1: Rihanna] Yellow diamonds in the light And we're standing side by side As your shadow crosses mine What it takes to come alive [Pre-Chorus: Rihanna] It’s the way I'm feeling, I just can't deny But I’ve gotta let it go [Chorus: Rihanna] We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place [Drop: Calvin Harris] [Verse 2: Rihanna] Shine a light through an open door Love and life, I will divide Turn away cause I need you more Feel the heartbeat in my mind [Pre-Chorus: Rihanna] It's the way I'm feeling, I just can't deny But I've gotta let it go [Chorus: Rihanna] We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place [Bridge: Rihanna] Yellow diamonds in the light And we're standing side by side As your shadow crosses mine [Chorus: Rihanna] We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place [Drop: Calvin Harris] [Chorus: Rihanna] We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place We found love in a hopeless place [Drop: Calvin Harris]"
1873,Imagine Dragons - Radioactive,Imagine Dragons,2012,Rock,"['modern rock', 'pop', 'rock']",modern rock,pop,rock,2277607285,648506,,"[Intro] Woah, oh, oh Woah, oh, oh Woah, oh, oh Woah [Verse 1] I'm waking up to ash and dust I wipe my brow and I sweat my rust I'm breathing in the chemicals Uhh, ahh [Pre-Chorus] I'm breaking in, shaping up Then checking out on the prison bus This is it, the apocalypse Woah [Chorus] I'm waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age [Post-Chorus] Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh I'm radioactive, radioactive Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh I'm radioactive, radioactive [Verse 2] I raise my flags, dye my clothes It's a revolution, I suppose We're painted red to fit right in Woah [Pre-Chorus] I'm breaking in, shaping up Then checking out on the prison bus This is it, the apocalypse Woah [Chorus] I'm waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age [Post-Chorus] Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh I'm radioactive, radioactive Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh I'm radioactive, radioactive [Bridge] All systems go, the sun hasn't died Deep in my bones, straight from inside [Chorus] I'm waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age [Post-Chorus] Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh I'm radioactive, radioactive Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh I'm radioactive, radioactive"
1877,Lana Del Rey - Summertime Sadness,Lana Del Rey,2012,Pop,"['art pop', 'pop']",art pop,pop,Unknown,2236279584,1306005,,"[Chorus] Kiss me hard before you go Summertime sadness I just wanted you to know That, baby, you the best [Verse 1] I got my red dress on tonight Dancin' in the dark, in the pale moonlight Done my hair up real big, beauty queen style High heels off, I'm feelin' alive [Pre-Chorus] Oh my God, I feel it in the air Telephone wires above are sizzlin' like a snare Honey, I'm on fire, I feel it everywhere Nothin' scares me anymore (One, two, three, four) [Chorus] Kiss me hard before you go Summertime sadness I just wanted you to know That, baby, you the best [Post-Chorus] I got that summertime, summertime sadness Su-su-summertime, summertime sadness Got that summertime, summertime sadness Oh, oh, oh [Verse 2] I'm feelin' electric tonight Cruisin' down the coast, goin' 'bout 99 Got my bad baby by my heavenly side I know, if I go, I'll die happy tonight [Pre-Chorus] Oh my God, I feel it in the air Telephone wires above are sizzlin' like a snare Honey, I'm on fire, I feel it everywhere Nothin' scares me anymore (One, two, three, four) [Chorus] Kiss me hard before you go Summertime sadness I just wanted you to know That, baby, you the best [Post-Chorus] I got that summertime, summertime sadness Su-su-summertime, summertime sadness Got that summertime, summertime sadness Oh, oh, oh [Bridge] Think I'll miss you forever Like the stars miss the sun in the morning sky Later's better than never Even if you're gone, I'm gonna drive (Drive) Drive [Breakdown] I got that summertime, summertime sadness Su-su-summertime, summertime sadness Got that summertime, summertime sadness Oh, oh, oh [Chorus] Kiss me hard before you go Summertime sadness I just wanted you to know That, baby, you the best [Post-Chorus] I got that summertime, summertime sadness Su-su-summertime, summertime sadness Got that summertime, summertime sadness Oh, oh, oh"
